Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Rogue Empire #925,game,Digital,Xbox 360,1985,Digital,NTSC-U,2,21,USD,29,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #926,movie,Physical,Blu-ray,1993,Sealed,Region A,1,15,USD,,USD,Yes,21,2026-07-17,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Uprising #927,game,Physical,Xbox 360,2021,Sealed,NTSC-U,1,45,USD,69,USD,,,,Yes,Legendary Favorite,,Simulation,Main,,Shelf 5,Row 1
Crimson Legacy #928,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Legacy #929,game,Digital,Xbox 360,2007,Digital,NTSC-U,1,89,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #930,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,13,USD,13,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Legacy #931,game,Digital,Dreamcast,1991,Digital,NTSC-U,1,23,USD,55,USD,,,,,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #932,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Lost Empire #933,game,Digital,Xbox 360,2001,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Lost Uprising #934,movie,Physical,Blu-ray,2013,Sealed,Region A,2,41,USD,,USD,Yes,49,2026-06-11,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Odyssey #935,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,75,USD,,USD,Yes,79,2026-07-17,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Frozen Empire II #936,movie,Physical,Blu-ray,2020,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #937,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Lost Legacy #938,movie,Digital,Blu-ray,2011,Digital,Region A,1,41,USD,,USD,Yes,59,2026-01-18,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Empire #939,game,Physical,Dreamcast,1989,Sealed,NTSC-U,1,87,USD,95,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #940,movie,Digital,Blu-ray,1991,Digital,Region A,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Empire #941,movie,Digital,Blu-ray,1989,Digital,Region A,1,11,USD,27,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Shadow Directive #942,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,1,31,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Rogue Legacy #943,movie,Physical,Blu-ray,2007,Sealed,Region A,2,63,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Shadow Empire II #944,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,77,USD,85,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Uprising #945,game,Digital,Xbox 360,2015,Digital,NTSC-U,2,63,USD,71,USD,Yes,101,2026-03-13,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Row 1
Shadow Legacy #946,movie,Physical,Blu-ray,1994,Sealed,Region A,1,75,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Lost Directive #947,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,31,USD,47,USD,,,,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 3,Row 1
Lost Odyssey #948,game,Physical,PlayStation 5,1998,Sealed,NTSC-U,1,49,USD,,USD,Yes,51,2026-07-14,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Shadow Empire #949,game,Physical,Xbox 360,1997,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Uprising #950,movie,Digital,Blu-ray,2010,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Empire II #951,movie,Physical,Blu-ray,1999,Sealed,Region A,1,25,USD,33,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Odyssey #952,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,2,37,USD,45,USD,,,,Yes,Uncommon Favorite,,Sports,Main,,Shelf 3,Row 1
Frozen Empire #953,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,41,USD,41,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Frozen Uprising #954,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,93,USD,,USD,Yes,97,2026-01-17,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Uprising #955,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,23,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Odyssey #956,game,Physical,Dreamcast,2013,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Crimson Uprising II #957,movie,Physical,Blu-ray,1998,Sealed,Region A,1,37,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #958,game,Physical,Xbox 360,2010,Sealed,NTSC-U,1,43,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Uprising II #959,movie,Physical,Blu-ray,2019,Sealed,Region A,1,15,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Directive #960,game,Digital,PlayStation 5,2010,Digital,NTSC-U,2,83,USD,107,USD,,,,,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Odyssey #961,movie,Physical,Blu-ray,2003,Sealed,Region A,1,83,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Uprising #962,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,71,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #963,movie,Physical,Blu-ray,1997,Sealed,Region A,1,17,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Empire #964,game,Physical,PlayStation 5,2001,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Lost Odyssey #965,game,Digital,PlayStation 5,2014,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Empire #966,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Uprising #967,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Frozen Directive #968,game,Physical,Dreamcast,1999,Sealed,NTSC-U,2,37,USD,61,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Rogue Empire II #969,game,Digital,Xbox 360,2018,Digital,NTSC-U,2,69,USD,93,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Legacy #970,movie,Digital,Blu-ray,2017,Digital,Region A,1,79,USD,,USD,Yes,103,2026-07-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Empire #971,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,5,USD,37,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Frozen Directive #972,game,Digital,Xbox 360,2019,Digital,NTSC-U,1,27,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Empire #973,game,Physical,Xbox 360,2010,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Shadow Uprising #974,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #975,movie,Physical,Blu-ray,1987,Sealed,Region A,1,43,USD,43,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Frozen Directive #976,game,Physical,Xbox 360,1994,Sealed,NTSC-U,2,29,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 3,Row 1
Frozen Empire #977,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Directive II #978,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Lost Directive #979,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,13,USD,29,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy II #980,movie,Physical,Blu-ray,1995,Sealed,Region A,1,51,USD,,USD,Yes,65,2026-04-12,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Empire #981,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Lost Directive #982,game,Digital,PlayStation 5,1986,Digital,NTSC-U,1,11,USD,27,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Crimson Directive #983,movie,Physical,Blu-ray,1986,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 1,Row 1
Shadow Odyssey #984,movie,Physical,Blu-ray,2017,Sealed,Region A,1,18,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Empire #985,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 5,Row 1
Lost Directive #986,game,Digital,Dreamcast,1995,Digital,NTSC-U,1,65,USD,,USD,Yes,85,2026-02-17,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Empire II #987,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Lost Uprising #988,movie,Physical,Blu-ray,1993,Sealed,Region A,2,15,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Legacy #989,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,57,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Crimson Legacy #990,game,Digital,Xbox 360,1990,Digital,NTSC-U,1,89,USD,105,USD,Yes,99,2026-03-14,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Legacy #991,game,Physical,Xbox 360,2001,Sealed,NTSC-U,2,85,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Frozen Directive II #992,movie,Physical,Blu-ray,1999,Sealed,Region A,1,21,USD,37,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Empire #993,movie,Physical,Blu-ray,2017,Sealed,Region A,1,11,USD,11,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Shadow Odyssey #994,game,Physical,Xbox 360,2022,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Crimson Uprising #995,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,89,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Uprising #996,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,61,USD,,USD,Yes,99,2026-02-14,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Shadow Empire #997,game,Physical,Xbox 360,1997,Sealed,NTSC-U,2,35,USD,51,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Directive #998,movie,Physical,Blu-ray,2025,Sealed,Region B,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Odyssey #999,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,10,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Frozen Uprising #1000,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
