Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Frozen Empire II #2612,game,Digital,Xbox 360,2011,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Sports,Main,,Shelf 3,Row 1
Shadow Directive #2613,movie,Physical,Blu-ray,1989,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Empire #2614,movie,Physical,Blu-ray,1997,Sealed,Region A,2,61,USD,85,USD,Yes,69,2026-07-12,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Legacy #2615,game,Physical,Xbox 360,1995,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy #2616,movie,Digital,Blu-ray,1985,Digital,Region A,2,55,USD,71,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Directive #2617,movie,Physical,Blu-ray,2005,Sealed,Region A,1,61,USD,93,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy #2618,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,85,USD,,USD,Yes,131,2026-07-10,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Rogue Legacy II #2619,movie,Physical,Blu-ray,2006,Sealed,Region A,1,23,USD,55,USD,Yes,35,2026-01-13,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Crimson Directive #2620,movie,Physical,Blu-ray,2012,Sealed,Region A,2,41,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Legacy #2621,movie,Physical,Blu-ray,2025,Sealed,Region A,1,49,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Legacy #2622,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,45,USD,53,USD,Yes,51,2026-05-14,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Legacy #2623,movie,Physical,Blu-ray,2001,Sealed,Region A,1,73,USD,105,USD,Yes,81,2026-07-11,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Directive #2624,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,67,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Odyssey II #2625,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,RPG,Main,Wishlist,Shelf 3,Row 1
Frozen Legacy #2626,movie,Physical,Blu-ray,1993,Sealed,Region A,2,59,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,
Rogue Odyssey #2627,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #2628,movie,Physical,Blu-ray,1987,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #2629,game,Physical,Xbox 360,1992,Sealed,NTSC-U,1,11,USD,35,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Empire #2630,game,Physical,PlayStation 5,2011,Sealed,NTSC-U,2,39,USD,,USD,Yes,55,2026-01-14,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Uprising #2631,game,Digital,PlayStation 5,1989,Digital,NTSC-U,1,57,USD,81,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Rogue Empire #2632,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Legacy #2633,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Empire #2634,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,2,35,USD,51,USD,Yes,49,2026-03-13,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Crystal Directive #2635,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,37,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire #2636,game,Physical,Dreamcast,2006,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #2637,movie,Physical,Blu-ray,2024,Sealed,Region A,1,61,USD,61,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #2638,game,Physical,Xbox 360,2012,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Directive #2639,movie,Physical,Blu-ray,2005,Sealed,Region A,2,7,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Empire #2640,game,Digital,PlayStation 5,2009,Digital,NTSC-U,1,25,USD,33,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy II #2641,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Empire #2642,movie,Physical,Blu-ray,1988,Sealed,Region A,1,9,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Uprising #2643,game,Physical,Dreamcast,2024,Sealed,NTSC-U,1,15,USD,,USD,Yes,15,2026-04-11,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Frozen Empire #2644,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,15,USD,39,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Crimson Odyssey #2645,movie,Physical,Blu-ray,2016,Sealed,Region A,1,13,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Lost Uprising #2646,game,Physical,PlayStation 5,1987,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Shadow Odyssey #2647,movie,Digital,Blu-ray,2005,Digital,Region A,1,5,USD,,USD,Yes,49,2026-05-12,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Rogue Odyssey #2648,game,Physical,Xbox 360,2007,CIB,NTSC-U,1,9,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Directive #2649,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,63,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Empire #2650,movie,Physical,Blu-ray,1998,Sealed,Region A,2,7,USD,39,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #2651,game,Physical,Xbox 360,2011,CIB,NTSC-U,1,83,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive II #2652,movie,Physical,Blu-ray,1989,Sealed,Region A,1,55,USD,55,USD,Yes,83,2026-05-16,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Rogue Empire #2653,game,Digital,Xbox 360,1985,Digital,NTSC-U,2,21,USD,29,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #2654,movie,Physical,Blu-ray,1993,Sealed,Region A,1,15,USD,,USD,Yes,21,2026-07-17,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Uprising #2655,game,Physical,Xbox 360,2021,Sealed,NTSC-U,1,45,USD,69,USD,,,,Yes,Legendary Favorite,,Simulation,Main,,Shelf 5,Row 1
Crimson Legacy #2656,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Legacy #2657,game,Digital,Xbox 360,2007,Digital,NTSC-U,1,89,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #2658,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,13,USD,13,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Legacy #2659,game,Digital,Dreamcast,1991,Digital,NTSC-U,1,23,USD,55,USD,,,,,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #2660,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Lost Empire #2661,game,Digital,Xbox 360,2001,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Lost Uprising #2662,movie,Physical,Blu-ray,2013,Sealed,Region A,2,41,USD,,USD,Yes,49,2026-06-11,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Odyssey #2663,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,75,USD,,USD,Yes,79,2026-07-17,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Frozen Empire II #2664,movie,Physical,Blu-ray,2020,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #2665,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Lost Legacy #2666,movie,Digital,Blu-ray,2011,Digital,Region A,1,41,USD,,USD,Yes,59,2026-01-18,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Empire #2667,game,Physical,Dreamcast,1989,Sealed,NTSC-U,1,87,USD,95,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #2668,movie,Digital,Blu-ray,1991,Digital,Region A,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Empire #2669,movie,Digital,Blu-ray,1989,Digital,Region A,1,11,USD,27,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Shadow Directive #2670,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,1,31,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Rogue Legacy #2671,movie,Physical,Blu-ray,2007,Sealed,Region A,2,63,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Shadow Empire II #2672,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,77,USD,85,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Uprising #2673,game,Digital,Xbox 360,2015,Digital,NTSC-U,2,63,USD,71,USD,Yes,101,2026-03-13,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Row 1
Shadow Legacy #2674,movie,Physical,Blu-ray,1994,Sealed,Region A,1,75,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Lost Directive #2675,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,31,USD,47,USD,,,,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 3,Row 1
Lost Odyssey #2676,game,Physical,PlayStation 5,1998,Sealed,NTSC-U,1,49,USD,,USD,Yes,51,2026-07-14,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Shadow Empire #2677,game,Physical,Xbox 360,1997,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Uprising #2678,movie,Digital,Blu-ray,2010,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Empire II #2679,movie,Physical,Blu-ray,1999,Sealed,Region A,1,25,USD,33,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Odyssey #2680,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,2,37,USD,45,USD,,,,Yes,Uncommon Favorite,,Sports,Main,,Shelf 3,Row 1
Frozen Empire #2681,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,41,USD,41,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Frozen Uprising #2682,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,93,USD,,USD,Yes,97,2026-01-17,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Uprising #2683,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,23,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Odyssey #2684,game,Physical,Dreamcast,2013,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Crimson Uprising II #2685,movie,Physical,Blu-ray,1998,Sealed,Region A,1,37,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #2686,game,Physical,Xbox 360,2010,Sealed,NTSC-U,1,43,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Uprising II #2687,movie,Physical,Blu-ray,2019,Sealed,Region A,1,15,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Directive #2688,game,Digital,PlayStation 5,2010,Digital,NTSC-U,2,83,USD,107,USD,,,,,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Odyssey #2689,movie,Physical,Blu-ray,2003,Sealed,Region A,1,83,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Uprising #2690,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,71,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #2691,movie,Physical,Blu-ray,1997,Sealed,Region A,1,17,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Empire #2692,game,Physical,PlayStation 5,2001,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Lost Odyssey #2693,game,Digital,PlayStation 5,2014,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Empire #2694,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Uprising #2695,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Frozen Directive #2696,game,Physical,Dreamcast,1999,Sealed,NTSC-U,2,37,USD,61,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Rogue Empire II #2697,game,Digital,Xbox 360,2018,Digital,NTSC-U,2,69,USD,93,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Legacy #2698,movie,Digital,Blu-ray,2017,Digital,Region A,1,79,USD,,USD,Yes,103,2026-07-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Empire #2699,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,5,USD,37,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Frozen Directive #2700,game,Digital,Xbox 360,2019,Digital,NTSC-U,1,27,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Empire #2701,game,Physical,Xbox 360,2010,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Shadow Uprising #2702,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #2703,movie,Physical,Blu-ray,1987,Sealed,Region A,1,43,USD,43,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Frozen Directive #2704,game,Physical,Xbox 360,1994,Sealed,NTSC-U,2,29,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 3,Row 1
Frozen Empire #2705,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Directive II #2706,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Lost Directive #2707,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,13,USD,29,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy II #2708,movie,Physical,Blu-ray,1995,Sealed,Region A,1,51,USD,,USD,Yes,65,2026-04-12,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Empire #2709,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Lost Directive #2710,game,Digital,PlayStation 5,1986,Digital,NTSC-U,1,11,USD,27,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Crimson Directive #2711,movie,Physical,Blu-ray,1986,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 1,Row 1
Shadow Odyssey #2712,movie,Physical,Blu-ray,2017,Sealed,Region A,1,18,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Empire #2713,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 5,Row 1
Lost Directive #2714,game,Digital,Dreamcast,1995,Digital,NTSC-U,1,65,USD,,USD,Yes,85,2026-02-17,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Empire II #2715,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Lost Uprising #2716,movie,Physical,Blu-ray,1993,Sealed,Region A,2,15,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Legacy #2717,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,57,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Crimson Legacy #2718,game,Digital,Xbox 360,1990,Digital,NTSC-U,1,89,USD,105,USD,Yes,99,2026-03-14,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Legacy #2719,game,Physical,Xbox 360,2001,Sealed,NTSC-U,2,85,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Frozen Directive II #2720,movie,Physical,Blu-ray,1999,Sealed,Region A,1,21,USD,37,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Empire #2721,movie,Physical,Blu-ray,2017,Sealed,Region A,1,11,USD,11,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Shadow Odyssey #2722,game,Physical,Xbox 360,2022,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Crimson Uprising #2723,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,89,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Uprising #2724,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,61,USD,,USD,Yes,99,2026-02-14,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Shadow Empire #2725,game,Physical,Xbox 360,1997,Sealed,NTSC-U,2,35,USD,51,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Directive #2726,movie,Physical,Blu-ray,2025,Sealed,Region B,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Odyssey #2727,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,10,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Frozen Uprising #2728,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Empire #2729,movie,Physical,Blu-ray,2016,Sealed,Region A,2,25,USD,57,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Empire #2730,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Crimson Legacy #2731,game,Physical,Xbox 360,2005,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Uprising II #2732,movie,Physical,Blu-ray,1994,Sealed,Region A,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Shadow Uprising #2733,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,2,11,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Directive #2734,game,Digital,Xbox 360,2002,Digital,NTSC-U,2,81,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Legacy #2735,movie,Physical,Blu-ray,1994,Sealed,Region A,2,91,USD,99,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Directive #2736,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Lost Odyssey #2737,game,Physical,Dreamcast,2012,Sealed,NTSC-U,2,9,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Directive #2738,movie,Physical,Blu-ray,2021,Sealed,Region B,2,51,USD,83,USD,Yes,67,2026-07-18,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Empire #2739,movie,Physical,Blu-ray,1997,Sealed,Region A,1,35,USD,51,USD,,,,Yes,Legendary Favorite,,Strategy,Main,Wishlist,Shelf 1,Row 1
Lost Uprising #2740,game,Digital,Dreamcast,2006,Digital,NTSC-U,1,69,USD,85,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Directive #2741,game,Physical,PlayStation 5,2008,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Shadow Legacy #2742,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Legacy #2743,movie,Physical,Blu-ray,2019,Sealed,Region A,1,63,USD,79,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Rogue Empire II #2744,movie,Physical,Blu-ray,1987,Sealed,Region A,1,79,USD,111,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Frozen Odyssey #2745,game,Digital,Xbox 360,2003,Digital,NTSC-U,2,33,USD,,USD,Yes,55,2026-05-12,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Directive #2746,movie,Digital,Blu-ray,2018,Digital,Region A,2,69,USD,93,USD,Yes,111,2026-01-14,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Empire #2747,movie,Physical,Blu-ray,1995,Sealed,Region A,2,23,USD,,USD,Yes,69,2026-07-14,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Frozen Uprising II #2748,movie,Digital,Blu-ray,2007,Digital,Region A,2,81,USD,,USD,Yes,123,2026-07-13,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Lost Legacy #2749,movie,Physical,Blu-ray,1992,Sealed,Region A,1,65,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Directive II #2750,game,Physical,Dreamcast,2022,Sealed,NTSC-U,2,29,USD,37,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #2751,movie,Physical,Blu-ray,2013,Sealed,Region A,2,93,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #2752,game,Physical,Dreamcast,1997,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 1,Row 1
Rogue Empire #2753,movie,Physical,Blu-ray,1995,Sealed,Region A,2,13,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Lost Empire #2754,movie,Digital,Blu-ray,1987,Digital,Region A,1,15,USD,31,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Uprising #2755,movie,Physical,Blu-ray,2015,Sealed,Region A,1,87,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Shadow Uprising #2756,game,Physical,PlayStation 5,2002,Sealed,NTSC-U,1,67,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Lost Legacy #2757,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,41,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 1,Row 1
Crimson Odyssey #2758,game,Physical,Xbox 360,2009,Sealed,NTSC-J,2,75,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Shadow Odyssey #2759,movie,Physical,Blu-ray,2015,Sealed,Region A,1,13,USD,,USD,Yes,45,2026-03-12,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Directive #2760,game,Physical,Xbox 360,2012,Sealed,NTSC-U,1,69,USD,,USD,Yes,71,2026-05-16,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Rogue Directive #2761,movie,Physical,Blu-ray,2008,Sealed,Region A,1,21,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Empire #2762,game,Digital,PlayStation 5,1991,Digital,NTSC-U,2,37,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Empire #2763,movie,Physical,Blu-ray,2003,Sealed,Region A,1,91,USD,91,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Crimson Uprising II #2764,movie,Physical,Blu-ray,2020,Sealed,Region A,1,23,USD,39,USD,Yes,39,2026-03-17,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
